featIdx,bin,partition,sumLeft,sumRight,weightLeft,weightRight,mlx_skipped,mlx_termNum,mlx_termDen,cpu_termNum,cpu_termDen,term_num_diff,term_den_diff
13,37,3,-42.10883331,-112.6033554,64,168,0,100.614197053143,98.1283344172196,100.614197053143,98.1283344172196,-1.421085e-14,0.000000e+00
13,38,0,61.36261749,114.4429703,101,184,0,106.243956330581,104.075955453203,106.243956330581,104.075955453203,0.000000e+00,0.000000e+00
13,38,1,-14.00156403,-33.19916153,64,158,0,9.77189217411902,9.51331334007884,9.77189217411902,9.51331334007884,0.000000e+00,0.000000e+00
13,38,2,7.386140823,18.72119331,74,187,0,2.55315526858803,2.49642506324997,2.55315526858803,2.49642506324997,0.000000e+00,-4.440892e-16
13,38,3,-43.0692749,-111.6429138,65,167,0,100.597331219928,98.0999967431437,100.597331219928,98.0999967431437,0.000000e+00,-1.421085e-14
13,39,0,65.02532196,110.7802658,104,181,0,106.213857150249,104.018458027614,106.213857150249,104.018458027614,0.000000e+00,-1.421085e-14
13,39,1,-14.07599258,-33.12473297,67,155,0,9.77508671170252,9.52192081605401,9.77508671170252,9.52192081605401,0.000000e+00,1.776357e-15
13,39,2,7.186969757,18.92036438,75,186,0,2.55628704826507,2.50075267314703,2.55628704826507,2.50075267314703,0.000000e+00,0.000000e+00
13,39,3,-43.65048981,-111.0616989,66,166,0,100.600385527165,98.1041607961402,100.600385527165,98.1041607961402,-1.421085e-14,0.000000e+00
13,40,0,66.56668854,109.2388992,106,179,0,106.219201362367,104.019555258668,106.219201362367,104.019555258668,0.000000e+00,0.000000e+00
13,40,1,-14.39421082,-32.80651474,69,153,0,9.77683485181475,9.52425535613379,9.77683485181475,9.52425535613379,0.000000e+00,0.000000e+00
13,40,2,6.883285522,19.22404861,77,184,0,2.56852356101434,2.51460936460905,2.56852356101434,2.51460936460905,4.440892e-16,0.000000e+00
13,40,3,-43.85191345,-110.8602753,67,165,0,100.626055861994,98.1423797525248,100.626055861994,98.1423797525248,0.000000e+00,0.000000e+00
13,41,0,67.27017975,108.535408,108,177,0,106.212344201904,104.01976457949,106.212344201904,104.01976457949,-1.421085e-14,0.000000e+00
13,41,1,-13.79504776,-33.4056778,72,150,0,9.83109887634443,9.58658962349873,9.83109887634443,9.58658962349873,0.000000e+00,0.000000e+00
13,41,2,6.82967186,19.27766228,78,183,0,2.57385842209131,2.52030455548199,2.57385842209131,2.52030455548199,0.000000e+00,-4.440892e-16
13,41,3,-44.90934753,-109.8028412,69,163,0,100.642304173072,98.1625464008301,100.642304173072,98.1625464008301,1.421085e-14,0.000000e+00
13,42,0,68.37818909,107.4273987,111,174,0,106.215220837154,104.030801192001,106.215220837154,104.030801192001,0.000000e+00,0.000000e+00
13,42,1,-14.12199783,-33.07872772,76,146,0,9.86807990716355,9.62435656123365,9.86807990716355,9.62435656123365,0.000000e+00,0.000000e+00
13,42,2,6.82967186,19.27766228,78,183,0,2.57385842209131,2.52030455548199,2.57385842209131,2.52030455548199,0.000000e+00,-4.440892e-16
13,42,3,-46.09829712,-108.6138916,70,162,0,100.607148054544,98.1108913195846,100.607148054544,98.1108913195846,0.000000e+00,0.000000e+00
13,43,0,70.11287689,105.6927109,113,172,0,106.211714922423,104.021442350415,106.211714922423,104.021442350415,0.000000e+00,0.000000e+00
13,43,1,-15.23225403,-31.96847153,79,143,0,9.82941599166682,9.58206330751936,9.82941599166682,9.58206330751937,-1.776357e-15,1.776357e-15
13,43,2,6.82967186,19.27766228,78,183,0,2.57385842209131,2.52030455548199,2.57385842209131,2.52030455548199,0.000000e+00,-4.440892e-16
13,43,3,-47.54241943,-107.1697693,73,159,0,100.637828518123,98.1509469165974,100.637828518123,98.1509469165974,0.000000e+00,0.000000e+00
13,44,0,70.11287689,105.6927109,113,172,0,106.211714922423,104.021442350415,106.211714922423,104.021442350415,0.000000e+00,0.000000e+00
13,44,1,-15.41955757,-31.78116798,81,141,0,9.84469398548735,9.59747552453366,9.84469398548735,9.59747552453366,0.000000e+00,0.000000e+00
13,44,2,7.403755188,18.70357895,79,182,0,2.55942262917079,2.50430205192536,2.55942262917079,2.50430205192536,0.000000e+00,0.000000e+00
13,44,3,-50.70189667,-104.0102921,78,154,0,100.642174587125,98.1500740037188,100.642174587125,98.1500740037188,-1.421085e-14,0.000000e+00
13,45,0,71.86727142,103.9383163,116,169,0,106.211709384037,104.022018775637,106.211709384037,104.022018775637,0.000000e+00,1.421085e-14
13,45,1,-15.69835091,-31.50237465,82,140,0,9.83913059264866,9.59121188954327,9.83913059264866,9.59121188954327,0.000000e+00,0.000000e+00
13,45,2,8.219209671,17.88812447,83,178,0,2.55340090663688,2.49669700630022,2.55340090663688,2.49669700630022,0.000000e+00,-4.440892e-16
13,45,3,-50.70189667,-104.0102921,78,154,0,100.642174587125,98.1500740037188,100.642174587125,98.1500740037188,-1.421085e-14,0.000000e+00
13,46,0,72.55352783,103.2520599,117,168,0,106.211745043157,104.021304176849,106.211745043157,104.021304176849,1.421085e-14,0.000000e+00
13,46,1,-15.37683678,-31.82388878,83,139,0,9.88149694206721,9.63490974180481,9.88149694206721,9.63490974180481,0.000000e+00,0.000000e+00
13,46,2,7.737817764,18.36951637,85,176,0,2.56551917516851,2.5107298155474,2.56551917516851,2.5107298155474,0.000000e+00,0.000000e+00
13,46,3,-53.07655334,-101.6356354,82,150,0,100.657642517638,98.1640794205294,100.657642517638,98.1640794205294,-1.421085e-14,-1.421085e-14
13,47,0,75.18906403,100.6165237,120,165,0,106.222592683129,104.025482597234,106.222592683129,104.025482597234,0.000000e+00,0.000000e+00
13,47,1,-16.03793144,-31.16279411,84,138,0,9.84387108919739,9.59538304164268,9.84387108919739,9.59538304164268,0.000000e+00,0.000000e+00
13,47,2,8.48184967,17.62548447,87,174,0,2.55448130630424,2.49808826821176,2.55448130630424,2.49808826821176,0.000000e+00,0.000000e+00
13,47,3,-54.18379211,-100.5283966,84,148,0,100.672663022068,98.1793421846375,100.672663022068,98.1793421846375,0.000000e+00,0.000000e+00
13,48,0,76.43418121,99.37140656,121,164,0,106.244186609009,104.042110434868,106.244186609009,104.042110434868,0.000000e+00,-1.421085e-14
13,48,1,-15.93338394,-31.26734161,87,135,0,9.90520406860842,9.65716852459429,9.90520406860842,9.65716852459429,0.000000e+00,0.000000e+00
13,48,2,8.957021713,17.15031242,88,173,0,2.552840444557,2.49528919371517,2.552840444557,2.49528919371517,0.000000e+00,0.000000e+00
13,48,3,-55.14143372,-99.570755,86,146,0,100.702957286235,98.2116540203478,100.702957286235,98.2116540203477,1.421085e-14,-1.421085e-14
13,49,0,76.94164276,98.86394501,122,163,0,106.240128851743,104.039389360276,106.240128851743,104.039389360276,0.000000e+00,0.000000e+00
13,49,1,-16.47103691,-30.72968864,90,132,0,9.91206792144009,9.66252367652202,9.91206792144009,9.66252367652202,0.000000e+00,0.000000e+00
13,49,2,8.477407455,17.62992668,90,171,0,2.55904655437031,2.50332080760436,2.55904655437031,2.50332080760436,0.000000e+00,0.000000e+00
13,49,3,-56.29702759,-98.41516113,88,144,0,100.716134406192,98.2233017682363,100.716134406192,98.2233017682363,0.000000e+00,0.000000e+00
13,50,0,78.32730865,97.47827911,123,162,0,106.279772903009,104.07339025731,106.279772903009,104.07339025731,-1.421085e-14,-1.421085e-14
13,50,1,-16.56672287,-30.63400269,91,131,0,9.92304735005574,9.67307361983327,9.92304735005574,9.67307361983327,0.000000e+00,0.000000e+00
13,50,2,9.203897476,16.90343666,94,167,0,2.55405897328791,2.49738901946663,2.55405897328791,2.49738901946663,0.000000e+00,0.000000e+00
13,50,3,-58.25967407,-96.45251465,90,142,0,100.655887316471,98.1511433840338,100.655887316471,98.1511433840338,0.000000e+00,0.000000e+00
13,51,0,79.46111298,96.34447479,126,159,0,106.244155047672,104.044797766529,106.244155047672,104.044797766529,0.000000e+00,0.000000e+00
13,51,1,-16.81543732,-30.38528824,92,130,0,9.91825749142889,9.66768257226408,9.91825749142889,9.66768257226408,0.000000e+00,0.000000e+00
13,51,2,9.409803391,16.69753075,96,165,0,2.55395652623372,2.49721870884059,2.55395652623372,2.49721870884059,0.000000e+00,0.000000e+00
13,51,3,-58.81258392,-95.8996048,92,140,0,100.722511077983,98.2235114294302,100.722511077983,98.2235114294302,0.000000e+00,0.000000e+00
13,52,0,80.59357452,95.21201324,130,155,0,106.212514761995,104.021519700355,106.212514761995,104.021519700355,-1.421085e-14,1.421085e-14
13,52,1,-16.81543732,-30.38528824,92,130,0,9.91825749142889,9.66768257226408,9.91825749142889,9.66768257226408,0.000000e+00,0.000000e+00
13,52,2,9.506731033,16.6006031,97,164,0,2.55395913026519,2.49720180162393,2.55395913026519,2.49720180162393,-4.440892e-16,-4.440892e-16
13,52,3,-59.79241943,-94.91976929,94,138,0,100.756071127452,98.2566087661687,100.756071127452,98.2566087661687,0.000000e+00,-1.421085e-14
13,53,0,80.86061096,94.94497681,131,154,0,106.211823595164,104.022263707307,106.211823595164,104.022263707307,0.000000e+00,0.000000e+00
13,53,1,-16.34653664,-30.85418892,94,128,0,10.0217649739721,9.77014645342234,10.0217649739721,9.77014645342234,0.000000e+00,0.000000e+00
13,53,2,9.107006073,17.00032806,100,161,0,2.56748216124346,2.51179265914378,2.56748216124346,2.51179265914378,0.000000e+00,4.440892e-16
13,53,3,-60.95700073,-93.75518799,96,136,0,100.770552112472,98.26835019624,100.770552112472,98.26835019624,0.000000e+00,0.000000e+00
13,54,0,83.44753265,92.35805511,134,151,0,106.218076876128,104.026026541447,106.218076876128,104.026026541447,0.000000e+00,0.000000e+00
13,54,1,-16.34653664,-30.85418892,94,128,0,10.0217649739721,9.77014645342234,10.0217649739721,9.77014645342234,0.000000e+00,0.000000e+00
13,54,2,9.385513306,16.72182083,103,158,0,2.56778333555775,2.51190187557843,2.56778333555775,2.51190187557843,0.000000e+00,0.000000e+00
13,54,3,-62.44941711,-92.26277161,98,134,0,100.747610760176,98.2400767632459,100.747610760176,98.2400767632459,0.000000e+00,0.000000e+00
13,55,0,84.90556335,90.90002441,137,148,0,106.213158909976,104.022582734605,106.213158909976,104.022582734605,1.421085e-14,0.000000e+00
13,55,1,-17.37803268,-29.82269287,96,126,0,9.94498430626996,9.69220831572064,9.94498430626996,9.69220831572064,0.000000e+00,0.000000e+00
13,55,2,9.708395004,16.39893913,104,157,0,2.56165106716995,2.50543914601965,2.56165106716995,2.50543914601965,0.000000e+00,-4.440892e-16
13,55,3,-63.49036407,-91.22182465,100,132,0,100.776335681083,98.2666657199153,100.776335681083,98.2666657199153,0.000000e+00,0.000000e+00
13,56,0,86.48908234,89.31650543,139,146,0,106.218454456774,104.027542639837,106.218454456774,104.027542639837,0.000000e+00,0.000000e+00
13,56,1,-17.37350655,-29.82721901,97,125,0,9.96887943637959,9.71542565795258,9.96887943637959,9.71542565795258,0.000000e+00,1.776357e-15
13,56,2,9.228122711,16.87921143,107,154,0,2.58886512313185,2.53307572636045,2.58886512313185,2.53307572636045,0.000000e+00,0.000000e+00
13,56,3,-64.46822357,-90.24396515,101,131,0,100.738918307287,98.2254845829396,100.738918307287,98.2254845829396,0.000000e+00,0.000000e+00
13,57,0,88.14832306,87.65726471,141,144,0,106.229935764303,104.039036048751,106.229935764303,104.039036048751,0.000000e+00,0.000000e+00
13,57,1,-17.37350655,-29.82721901,97,125,0,9.96887943637959,9.71542565795258,9.96887943637959,9.71542565795258,0.000000e+00,1.776357e-15
13,57,2,9.628995895,16.47833824,110,151,0,2.58372778225772,2.52759593683094,2.58372778225772,2.52759593683094,0.000000e+00,0.000000e+00
13,57,3,-67.17137146,-87.54081726,104,128,0,100.667356304059,98.1453951918648,100.667356304059,98.1453951918648,0.000000e+00,0.000000e+00
13,58,0,88.58992004,87.21566772,142,143,0,106.225150462423,104.034771791494,106.225150462423,104.034771791494,-1.421085e-14,1.421085e-14
13,58,1,-18.76532745,-28.4353981,101,121,0,9.90667848731242,9.65124735003164,9.90667848731242,9.65124735003164,0.000000e+00,0.000000e+00
13,58,2,9.211177826,16.89615631,112,149,0,2.61594807866181,2.5596324764922,2.61594807866181,2.5596324764922,0.000000e+00,0.000000e+00
13,58,3,-68.02861786,-86.68357086,105,127,0,100.651178604498,98.127023432976,100.651178604498,98.127023432976,0.000000e+00,1.421085e-14
13,59,0,89.37297821,86.43260956,143,142,0,106.230456033693,104.040337354915,106.230456033693,104.040337354915,0.000000e+00,0.000000e+00
13,59,1,-21.154356,-26.04636955,105,117,0,9.79702600071895,9.54059040270989,9.79702600071895,9.54059040270989,0.000000e+00,0.000000e+00
13,59,2,9.716238022,16.39109612,114,147,0,2.59800295849605,2.54149125306591,2.59800295849605,2.54149125306591,0.000000e+00,0.000000e+00
13,59,3,-68.38278961,-86.32939911,106,126,0,100.674344957811,98.1500174488789,100.674344957811,98.1500174488789,0.000000e+00,-1.421085e-14
13,60,0,91.60831451,84.19727325,146,139,0,106.246515247736,104.057772669209,106.246515247736,104.057772669209,0.000000e+00,0.000000e+00
13,60,1,-21.35858154,-25.84214401,107,115,0,9.80663385515342,9.54964453937059,9.80663385515342,9.54964453937059,-1.776357e-15,0.000000e+00
13,60,2,9.742458344,16.36487579,116,145,0,2.60713054767147,2.55034326594571,2.60713054767147,2.55034326594571,0.000000e+00,4.440892e-16
13,60,3,-69.12743378,-85.58475494,107,125,0,100.666448831054,98.1404696174706,100.666448831054,98.1404696174706,0.000000e+00,0.000000e+00
13,61,0,92.91519928,82.89038849,148,137,0,106.250997544229,104.063439901227,106.250997544229,104.063439901227,0.000000e+00,0.000000e+00
13,61,1,-21.35858154,-25.84214401,107,115,0,9.80663385515342,9.54964453937059,9.80663385515342,9.54964453937059,-1.776357e-15,0.000000e+00
13,61,2,9.631719589,16.47561455,118,143,0,2.62591271876083,2.56870065056121,2.62591271876083,2.56870065056121,0.000000e+00,0.000000e+00
13,61,3,-71.17887115,-83.53331757,111,121,0,100.71508609413,98.1841133335266,100.71508609413,98.1841133335266,0.000000e+00,0.000000e+00
13,62,0,93.71072388,82.09486389,149,136,0,106.260431793273,104.07368635524,106.260431793273,104.07368635524,0.000000e+00,0.000000e+00
13,62,1,-22.15750694,-25.04321861,109,113,0,9.79010365182201,9.53286249105798,9.79010365182201,9.53286249105798,0.000000e+00,0.000000e+00
13,62,2,9.653259277,16.45407486,123,138,0,2.65968436814661,2.60122206957627,2.65968436814661,2.60122206957627,4.440892e-16,0.000000e+00
13,62,3,-71.17887115,-83.53331757,111,121,0,100.71508609413,98.1841133335266,100.71508609413,98.1841133335266,0.000000e+00,0.000000e+00
13,63,0,96.08809662,79.71749115,153,132,0,106.258572732622,104.07432145653,106.258572732622,104.07432145653,-1.421085e-14,0.000000e+00
13,63,1,-22.15750694,-25.04321861,109,113,0,9.79010365182201,9.53286249105798,9.79010365182201,9.53286249105798,0.000000e+00,0.000000e+00
13,63,2,9.843946457,16.26338768,126,135,0,2.66783880261255,2.60870299209361,2.66783880261255,2.60870299209361,0.000000e+00,0.000000e+00
13,63,3,-72.1914978,-82.52069092,112,120,0,100.681493748098,98.148955311732,100.681493748098,98.148955311732,0.000000e+00,0.000000e+00
13,64,0,98.48931885,77.31626892,156,129,0,106.293611935862,104.113296083031,106.293611935862,104.113296083031,0.000000e+00,0.000000e+00
13,64,1,-22.85197258,-24.34875298,111,111,0,9.78135458118617,9.52395051326022,9.78135458118617,9.52395051326022,0.000000e+00,1.776357e-15
13,64,2,9.84724617,16.26008797,128,133,0,2.68426320839655,2.6244283028931,2.68426320839655,2.6244283028931,0.000000e+00,0.000000e+00
13,64,3,-72.1914978,-82.52069092,112,120,0,100.681493748098,98.148955311732,100.681493748098,98.148955311732,0.000000e+00,0.000000e+00
13,65,0,99.41812134,76.38746643,157,128,0,106.317096270416,104.138766050477,106.317096270415,104.138766050477,-1.421085e-14,0.000000e+00
13,65,1,-24.8752594,-22.32546616,114,108,0,9.77903366625009,9.52206561204961,9.77903366625009,9.5220656120496,0.000000e+00,-1.776357e-15
13,65,2,10.21797848,15.88935566,130,131,0,2.66913226201664,2.60924342689399,2.66913226201664,2.60924342689399,0.000000e+00,0.000000e+00
13,65,3,-74.2822113,-80.42997742,114,118,0,100.623739855218,98.088960897372,100.623739855218,98.088960897372,0.000000e+00,0.000000e+00
13,66,0,101.2433014,74.56228638,159,126,0,106.370044068879,104.196064425237,106.370044068879,104.196064425237,0.000000e+00,1.421085e-14
13,66,1,-25.64879799,-21.55192757,117,105,0,9.78296607666996,9.52644527912994,9.78296607666996,9.52644527912994,0.000000e+00,1.776357e-15
13,66,2,10.38889599,15.71843815,131,130,0,2.66310538493097,2.6031709196483,2.66310538493097,2.6031709196483,0.000000e+00,0.000000e+00
13,66,3,-74.82403564,-79.88815308,116,116,0,100.678599260974,98.1404833132187,100.678599260974,98.1404833132187,-1.421085e-14,-1.421085e-14
13,67,0,103.1129379,72.69264984,161,124,0,106.439005274173,104.270205885007,106.439005274173,104.270205885007,0.000000e+00,0.000000e+00
13,67,1,-26.20243073,-20.99829483,118,104,0,9.79493657999511,9.5387189747072,9.79493657999511,9.5387189747072,0.000000e+00,0.000000e+00
13,67,2,10.88344479,15.22388935,135,126,0,2.65497068557961,2.59452899436456,2.65497068557961,2.59452899436456,4.440892e-16,0.000000e+00
13,67,3,-75.93753052,-78.7746582,117,115,0,100.642769834255,98.1044173121314,100.642769834255,98.1044173121314,0.000000e+00,0.000000e+00
13,68,0,104.6998901,71.10569763,163,122,0,106.484710046168,104.32052256765,106.484710046168,104.32052256765,0.000000e+00,0.000000e+00
13,68,1,-26.20243073,-20.99829483,118,104,0,9.79493657999511,9.5387189747072,9.79493657999511,9.5387189747072,0.000000e+00,0.000000e+00
13,68,2,10.52839947,15.57893467,137,124,0,2.70281454275084,2.64070524880289,2.70281454275084,2.64070524880289,0.000000e+00,0.000000e+00
13,68,3,-77.79626465,-76.91592407,120,112,0,100.649350615642,98.1072027307251,100.649350615642,98.1072027307251,-1.421085e-14,0.000000e+00
13,69,0,106.6471481,69.15843964,167,118,0,106.43162762138,104.270942206677,106.43162762138,104.270942206677,0.000000e+00,-1.421085e-14
13,69,1,-26.20243073,-20.99829483,118,104,0,9.79493657999511,9.5387189747072,9.79493657999511,9.5387189747072,0.000000e+00,0.000000e+00
13,69,2,11.17324924,14.93408489,140,121,0,2.67162143758553,2.60979177365899,2.67162143758553,2.60979177365899,4.440892e-16,0.000000e+00
13,69,3,-78.53388977,-76.17829895,121,111,0,100.643160065128,98.1002129042479,100.643160065128,98.1002129042479,0.000000e+00,0.000000e+00
13,70,0,107.4685287,68.33705902,170,115,0,106.335905269081,104.172050542937,106.335905269081,104.172050542937,0.000000e+00,0.000000e+00
13,70,1,-26.94714737,-20.25357819,119,103,0,9.82192035431754,9.56603379537092,9.82192035431754,9.56603379537092,0.000000e+00,0.000000e+00
13,70,2,11.17324924,14.93408489,140,121,0,2.67162143758553,2.60979177365899,2.67162143758553,2.60979177365899,4.440892e-16,0.000000e+00
13,70,3,-81.83848572,-72.873703,125,107,0,100.602482623692,98.0594549538407,100.602482623692,98.0594549538407,0.000000e+00,1.421085e-14
13,71,0,108.2997894,67.50579834,171,114,0,106.356150040201,104.195265504112,106.356150040201,104.195265504112,-1.421085e-14,0.000000e+00
13,71,1,-26.94714737,-20.25357819,119,103,0,9.82192035431754,9.56603379537092,9.82192035431754,9.56603379537092,0.000000e+00,0.000000e+00
13,71,2,12.60675049,13.50058365,146,115,0,2.61127042990038,2.55052421990358,2.61127042990038,2.55052421990358,0.000000e+00,0.000000e+00
13,71,3,-82.89949036,-71.81269836,126,106,0,100.586351612828,98.045245887174,100.586351612828,98.045245887174,-1.421085e-14,1.421085e-14
13,72,0,108.1585236,67.64706421,172,113,0,106.296591535592,104.130396960886,106.296591535592,104.130396960886,0.000000e+00,0.000000e+00
